Country Name,Country Code,Year,Migrant Stock Total
Turks and Caicos Islands,TCA,1976,849.8
Turks and Caicos Islands,TCA,1977,943.6
Turks and Caicos Islands,TCA,1978,1037.4
Turks and Caicos Islands,TCA,1979,1131.2
Turks and Caicos Islands,TCA,1980,1225.0
Turks and Caicos Islands,TCA,1981,1481.2
Turks and Caicos Islands,TCA,1982,1737.4
Turks and Caicos Islands,TCA,1983,1993.6
Turks and Caicos Islands,TCA,1984,2249.8
Turks and Caicos Islands,TCA,1985,2506.0
Turks and Caicos Islands,TCA,1986,3017.2
Turks and Caicos Islands,TCA,1987,3528.4
Turks and Caicos Islands,TCA,1988,4039.6
Turks and Caicos Islands,TCA,1989,4550.8
Turks and Caicos Islands,TCA,1990,5062.0
Turks and Caicos Islands,TCA,1991,5457.4
Turks and Caicos Islands,TCA,1992,5852.8
Turks and Caicos Islands,TCA,1993,6248.2
Turks and Caicos Islands,TCA,1994,6643.6
Turks and Caicos Islands,TCA,1995,7039.0
Turks and Caicos Islands,TCA,1996,7434.2
Turks and Caicos Islands,TCA,1997,7829.4
Turks and Caicos Islands,TCA,1998,8224.6
Turks and Caicos Islands,TCA,1999,8619.8
Turks and Caicos Islands,TCA,2000,9015.0
Turks and Caicos Islands,TCA,2001,9201.0
Turks and Caicos Islands,TCA,2002,9387.0
Turks and Caicos Islands,TCA,2003,9573.0
Turks and Caicos Islands,TCA,2004,9759.0
Turks and Caicos Islands,TCA,2005,9945.0
Turks and Caicos Islands,TCA,2006,10131.0
Turks and Caicos Islands,TCA,2007,10317.0
Turks and Caicos Islands,TCA,2008,10503.0
Turks and Caicos Islands,TCA,2009,10689.0
Turks and Caicos Islands,TCA,2010,10875.0
Turks and Caicos Islands,TCA,2011,11037.6
Turks and Caicos Islands,TCA,2012,11200.2
Turks and Caicos Islands,TCA,2013,11362.8
Turks and Caicos Islands,TCA,2014,11525.4
Turks and Caicos Islands,TCA,2015,11688.0
Turks and Caicos Islands,TCA,2016,11688.0
Turks and Caicos Islands,TCA,2017,11688.0
Turks and Caicos Islands,TCA,2018,11688.0
Turks and Caicos Islands,TCA,2019,11688.0
Turks and Caicos Islands,TCA,2020,11688.0
Turks and Caicos Islands,TCA,2021,11688.0
Turks and Caicos Islands,TCA,2022,11688.0
Turks and Caicos Islands,TCA,2023,11688.0
Turks and Caicos Islands,TCA,2024,11688.0
Chad,TCD,1970,60865.0
Chad,TCD,1971,61489.2
Chad,TCD,1972,62113.4
Chad,TCD,1973,62737.6
Chad,TCD,1974,63361.8
Chad,TCD,1975,63986.0
Chad,TCD,1976,64642.2
Chad,TCD,1977,65298.4
Chad,TCD,1978,65954.6
Chad,TCD,1979,66610.8
Chad,TCD,1980,67267.0
Chad,TCD,1981,67956.8
Chad,TCD,1982,68646.6
Chad,TCD,1983,69336.4
Chad,TCD,1984,70026.2
Chad,TCD,1985,70716.0
Chad,TCD,1986,71441.2
Chad,TCD,1987,72166.4
Chad,TCD,1988,72891.6
Chad,TCD,1989,73616.8
Chad,TCD,1990,74342.0
Chad,TCD,1991,77390.4
Chad,TCD,1992,80438.8
Chad,TCD,1993,83487.2
Chad,TCD,1994,86535.6
Chad,TCD,1995,89584.0
Chad,TCD,1996,92632.2
Chad,TCD,1997,95680.4
Chad,TCD,1998,98728.6
Chad,TCD,1999,101776.8
Chad,TCD,2000,104825.0
Chad,TCD,2001,154272.4
Chad,TCD,2002,203719.8
Chad,TCD,2003,253167.2
Chad,TCD,2004,302614.6
Chad,TCD,2005,352062.0
Chad,TCD,2006,365034.4
Chad,TCD,2007,378006.8
Chad,TCD,2008,390979.2
Chad,TCD,2009,403951.6
Chad,TCD,2010,416924.0
Chad,TCD,2011,436932.8
Chad,TCD,2012,456941.6
Chad,TCD,2013,476950.4
Chad,TCD,2014,496959.2
Chad,TCD,2015,516968.0
Chad,TCD,2016,516968.0
Chad,TCD,2017,516968.0
Chad,TCD,2018,516968.0
Chad,TCD,2019,516968.0
Chad,TCD,2020,516968.0
Chad,TCD,2021,516968.0
Chad,TCD,2022,516968.0
Chad,TCD,2023,516968.0
Chad,TCD,2024,516968.0
East Asia & Pacific (IDA & IBRD countries),TEA,1970,3491275.0
East Asia & Pacific (IDA & IBRD countries),TEA,1971,3363699.0
East Asia & Pacific (IDA & IBRD countries),TEA,1972,3236123.0
East Asia & Pacific (IDA & IBRD countries),TEA,1973,3108547.0
East Asia & Pacific (IDA & IBRD countries),TEA,1974,2980971.0
East Asia & Pacific (IDA & IBRD countries),TEA,1975,2853395.0
East Asia & Pacific (IDA & IBRD countries),TEA,1976,2845896.0
East Asia & Pacific (IDA & IBRD countries),TEA,1977,2838397.0
East Asia & Pacific (IDA & IBRD countries),TEA,1978,2830898.0
East Asia & Pacific (IDA & IBRD countries),TEA,1979,2823399.0
East Asia & Pacific (IDA & IBRD countries),TEA,1980,2815900.0
East Asia & Pacific (IDA & IBRD countries),TEA,1981,2786295.8
East Asia & Pacific (IDA & IBRD countries),TEA,1982,2756691.6
East Asia & Pacific (IDA & IBRD countries),TEA,1983,2727087.4
East Asia & Pacific (IDA & IBRD countries),TEA,1984,2697483.2
East Asia & Pacific (IDA & IBRD countries),TEA,1985,2667879.0
East Asia & Pacific (IDA & IBRD countries),TEA,1986,2640498.6
East Asia & Pacific (IDA & IBRD countries),TEA,1987,2613118.2
East Asia & Pacific (IDA & IBRD countries),TEA,1988,2585737.8
East Asia & Pacific (IDA & IBRD countries),TEA,1989,2558357.4
East Asia & Pacific (IDA & IBRD countries),TEA,1990,2530977.0
East Asia & Pacific (IDA & IBRD countries),TEA,1991,2654628.6
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2778280.2
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2901931.8
East Asia & Pacific (IDA & IBRD countries),TEA,1994,3025583.4
East Asia & Pacific (IDA & IBRD countries),TEA,1995,3149235.0
East Asia & Pacific (IDA & IBRD countries),TEA,1996,3332469.2
East Asia & Pacific (IDA & IBRD countries),TEA,1997,3515703.4
East Asia & Pacific (IDA & IBRD countries),TEA,1998,3698937.6
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3882171.8
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4065406.0
East Asia & Pacific (IDA & IBRD countries),TEA,2001,4348032.4
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4630658.8
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4913285.2
East Asia & Pacific (IDA & IBRD countries),TEA,2004,5195911.6
East Asia & Pacific (IDA & IBRD countries),TEA,2005,5478538.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,5849606.2
East Asia & Pacific (IDA & IBRD countries),TEA,2007,6220674.4
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6591742.6
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6962810.8
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7333879.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,7525334.8
East Asia & Pacific (IDA & IBRD countries),TEA,2012,7716790.6
East Asia & Pacific (IDA & IBRD countries),TEA,2013,7908246.4
East Asia & Pacific (IDA & IBRD countries),TEA,2014,8099702.2
East Asia & Pacific (IDA & IBRD countries),TEA,2015,8291158.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,8291158.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,8291158.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,8291158.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8291158.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8291158.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,8291158.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,8291158.0
East Asia & Pacific (IDA & IBRD countries),TEA,2023,8291158.0
East Asia & Pacific (IDA & IBRD countries),TEA,2024,8291158.0
Europe & Central Asia (IDA & IBRD countries),TEC,1970,2823492.0
Europe & Central Asia (IDA & IBRD countries),TEC,1971,2712768.0
Europe & Central Asia (IDA & IBRD countries),TEC,1972,2602044.0
Europe & Central Asia (IDA & IBRD countries),TEC,1973,2491320.0
Europe & Central Asia (IDA & IBRD countries),TEC,1974,2380596.0
Europe & Central Asia (IDA & IBRD countries),TEC,1975,2269872.0
Europe & Central Asia (IDA & IBRD countries),TEC,1976,2338242.8
Europe & Central Asia (IDA & IBRD countries),TEC,1977,2406613.6
Europe & Central Asia (IDA & IBRD countries),TEC,1978,2474984.4
Europe & Central Asia (IDA & IBRD countries),TEC,1979,2543355.2
Europe & Central Asia (IDA & IBRD countries),TEC,1980,2611726.0
Europe & Central Asia (IDA & IBRD countries),TEC,1981,2590799.8
Europe & Central Asia (IDA & IBRD countries),TEC,1982,2569873.6
Europe & Central Asia (IDA & IBRD countries),TEC,1983,2548947.4
Europe & Central Asia (IDA & IBRD countries),TEC,1984,2528021.2
Europe & Central Asia (IDA & IBRD countries),TEC,1985,2507095.0
Europe & Central Asia (IDA & IBRD countries),TEC,1986,8293682.6
Europe & Central Asia (IDA & IBRD countries),TEC,1987,14080270.2
Europe & Central Asia (IDA & IBRD countries),TEC,1988,19866857.799999997
Europe & Central Asia (IDA & IBRD countries),TEC,1989,25653445.4
Europe & Central Asia (IDA & IBRD countries),TEC,1990,31440033.0
Europe & Central Asia (IDA & IBRD countries),TEC,1991,31304862.6
Europe & Central Asia (IDA & IBRD countries),TEC,1992,31169692.2
Europe & Central Asia (IDA & IBRD countries),TEC,1993,31034521.8
Europe & Central Asia (IDA & IBRD countries),TEC,1994,30899351.4
Europe & Central Asia (IDA & IBRD countries),TEC,1995,30764181.0
Europe & Central Asia (IDA & IBRD countries),TEC,1996,30449466.0
Europe & Central Asia (IDA & IBRD countries),TEC,1997,30134751.0
Europe & Central Asia (IDA & IBRD countries),TEC,1998,29820036.0
Europe & Central Asia (IDA & IBRD countries),TEC,1999,29505321.0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,29190606.0
Europe & Central Asia (IDA & IBRD countries),TEC,2001,28976629.6
Europe & Central Asia (IDA & IBRD countries),TEC,2002,28762653.2
Europe & Central Asia (IDA & IBRD countries),TEC,2003,28548676.8
Europe & Central Asia (IDA & IBRD countries),TEC,2004,28334700.4
Europe & Central Asia (IDA & IBRD countries),TEC,2005,28120724.0
Europe & Central Asia (IDA & IBRD countries),TEC,2006,27925662.8
Europe & Central Asia (IDA & IBRD countries),TEC,2007,27730601.6
Europe & Central Asia (IDA & IBRD countries),TEC,2008,27535540.4
Europe & Central Asia (IDA & IBRD countries),TEC,2009,27340479.2
Europe & Central Asia (IDA & IBRD countries),TEC,2010,27145418.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,27581358.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,28017298.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,28453238.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,28889178.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,29325118.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,29325118.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,29325118.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,29325118.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,29325118.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,29325118.0
Europe & Central Asia (IDA & IBRD countries),TEC,2021,29325118.0
Europe & Central Asia (IDA & IBRD countries),TEC,2022,29325118.0
Europe & Central Asia (IDA & IBRD countries),TEC,2023,29325118.0
Europe & Central Asia (IDA & IBRD countries),TEC,2024,29325118.0
Togo,TGO,1970,144915.0
Togo,TGO,1971,145648.8
Togo,TGO,1972,146382.6
Togo,TGO,1973,147116.4
Togo,TGO,1974,147850.2
Togo,TGO,1975,148584.0
Togo,TGO,1976,149336.2
Togo,TGO,1977,150088.4
Togo,TGO,1978,150840.6
Togo,TGO,1979,151592.8
Togo,TGO,1980,152345.0
Togo,TGO,1981,153116.4
Togo,TGO,1982,153887.8
Togo,TGO,1983,154659.2
Togo,TGO,1984,155430.6
Togo,TGO,1985,156202.0
Togo,TGO,1986,141930.4
Togo,TGO,1987,127658.8
Togo,TGO,1988,113387.2
Togo,TGO,1989,99115.6
Togo,TGO,1990,84844.0
Togo,TGO,1991,88191.8
Togo,TGO,1992,91539.6
Togo,TGO,1993,94887.4
Togo,TGO,1994,98235.2
Togo,TGO,1995,101583.0
Togo,TGO,1996,108844.6
Togo,TGO,1997,116106.2
Togo,TGO,1998,123367.8
Togo,TGO,1999,130629.4
Togo,TGO,2000,137891.0
Togo,TGO,2001,150988.6
Togo,TGO,2002,164086.2
Togo,TGO,2003,177183.8
Togo,TGO,2004,190281.4
Togo,TGO,2005,203379.0
Togo,TGO,2006,213755.6
Togo,TGO,2007,224132.2
Togo,TGO,2008,234508.8
Togo,TGO,2009,244885.4
Togo,TGO,2010,255262.0
Togo,TGO,2011,259578.4
Togo,TGO,2012,263894.8
Togo,TGO,2013,268211.2
Togo,TGO,2014,272527.6
Togo,TGO,2015,276844.0
Togo,TGO,2016,276844.0
Togo,TGO,2017,276844.0
Togo,TGO,2018,276844.0
Togo,TGO,2019,276844.0
Togo,TGO,2020,276844.0
Togo,TGO,2021,276844.0
Togo,TGO,2022,276844.0
Togo,TGO,2023,276844.0
Togo,TGO,2024,276844.0
Thailand,THA,1970,347394.0
Thailand,THA,1971,346858.2
Thailand,THA,1972,346322.4
Thailand,THA,1973,345786.6
Thailand,THA,1974,345250.8
Thailand,THA,1975,344715.0
Thailand,THA,1976,371649.4
Thailand,THA,1977,398583.8
Thailand,THA,1978,425518.2
Thailand,THA,1979,452452.6
Thailand,THA,1980,479387.0
Thailand,THA,1981,464841.2
Thailand,THA,1982,450295.4
Thailand,THA,1983,435749.6
Thailand,THA,1984,421203.8
Thailand,THA,1985,406658.0
Thailand,THA,1986,431065.0
Thailand,THA,1987,455472.0
Thailand,THA,1988,479879.0
Thailand,THA,1989,504286.0
Thailand,THA,1990,528693.0
Thailand,THA,1991,584898.4
Thailand,THA,1992,641103.8
Thailand,THA,1993,697309.2
Thailand,THA,1994,753514.6
Thailand,THA,1995,809720.0
Thailand,THA,1996,899340.2
Thailand,THA,1997,988960.4
Thailand,THA,1998,1078580.6
Thailand,THA,1999,1168200.8
Thailand,THA,2000,1257821.0
Thailand,THA,2001,1438946.2
Thailand,THA,2002,1620071.4
Thailand,THA,2003,1801196.6
Thailand,THA,2004,1982321.8
Thailand,THA,2005,2163447.0
Thailand,THA,2006,2375583.8
Thailand,THA,2007,2587720.6
Thailand,THA,2008,2799857.4
Thailand,THA,2009,3011994.2
Thailand,THA,2010,3224131.0
Thailand,THA,2011,3361956.4
Thailand,THA,2012,3499781.8
Thailand,THA,2013,3637607.2
Thailand,THA,2014,3775432.6
Thailand,THA,2015,3913258.0
Thailand,THA,2016,3913258.0
Thailand,THA,2017,3913258.0
Thailand,THA,2018,3913258.0
Thailand,THA,2019,3913258.0
Thailand,THA,2020,3913258.0
Thailand,THA,2021,3913258.0
Thailand,THA,2022,3913258.0
Thailand,THA,2023,3913258.0
Thailand,THA,2024,3913258.0
Tajikistan,TJK,1990,428900.0
Tajikistan,TJK,1991,412789.4
Tajikistan,TJK,1992,396678.8
Tajikistan,TJK,1993,380568.2
Tajikistan,TJK,1994,364457.6
Tajikistan,TJK,1995,348347.0
Tajikistan,TJK,1996,338530.8
Tajikistan,TJK,1997,328714.6
Tajikistan,TJK,1998,318898.4
Tajikistan,TJK,1999,309082.2
Tajikistan,TJK,2000,299266.0
Tajikistan,TJK,2001,295501.6
Tajikistan,TJK,2002,291737.2
Tajikistan,TJK,2003,287972.8
Tajikistan,TJK,2004,284208.4
Tajikistan,TJK,2005,280444.0
Tajikistan,TJK,2006,279985.6
Tajikistan,TJK,2007,279527.2
Tajikistan,TJK,2008,279068.8
Tajikistan,TJK,2009,278610.4
Tajikistan,TJK,2010,278152.0
Tajikistan,TJK,2011,277533.4
Tajikistan,TJK,2012,276914.8
Tajikistan,TJK,2013,276296.2
Tajikistan,TJK,2014,275677.6
Tajikistan,TJK,2015,275059.0
Tajikistan,TJK,2016,275059.0
Tajikistan,TJK,2017,275059.0
Tajikistan,TJK,2018,275059.0
Tajikistan,TJK,2019,275059.0
Tajikistan,TJK,2020,275059.0
Tajikistan,TJK,2021,275059.0
Tajikistan,TJK,2022,275059.0
Tajikistan,TJK,2023,275059.0
Tajikistan,TJK,2024,275059.0
Turkmenistan,TKM,1990,306500.0
Turkmenistan,TKM,1991,299913.0
Turkmenistan,TKM,1992,293326.0
Turkmenistan,TKM,1993,286739.0
Turkmenistan,TKM,1994,280152.0
Turkmenistan,TKM,1995,273565.0
Turkmenistan,TKM,1996,262551.6
Turkmenistan,TKM,1997,251538.2
Turkmenistan,TKM,1998,240524.8
Turkmenistan,TKM,1999,229511.4
Turkmenistan,TKM,2000,218498.0
Turkmenistan,TKM,2001,217408.6
Turkmenistan,TKM,2002,216319.2
Turkmenistan,TKM,2003,215229.8
Turkmenistan,TKM,2004,214140.4
Turkmenistan,TKM,2005,213051.0
Turkmenistan,TKM,2006,210036.6
Turkmenistan,TKM,2007,207022.2
Turkmenistan,TKM,2008,204007.8
Turkmenistan,TKM,2009,200993.4
Turkmenistan,TKM,2010,197979.0
Turkmenistan,TKM,2011,197660.4
Turkmenistan,TKM,2012,197341.8
Turkmenistan,TKM,2013,197023.2
Turkmenistan,TKM,2014,196704.6
Turkmenistan,TKM,2015,196386.0
Turkmenistan,TKM,2016,196386.0
Turkmenistan,TKM,2017,196386.0
Turkmenistan,TKM,2018,196386.0
Turkmenistan,TKM,2019,196386.0
Turkmenistan,TKM,2020,196386.0
Turkmenistan,TKM,2021,196386.0
Turkmenistan,TKM,2022,196386.0
Turkmenistan,TKM,2023,196386.0
Turkmenistan,TKM,2024,196386.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,5353269.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,5350422.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,5347576.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,5344730.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,5341884.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,5339038.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,5383779.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,5428521.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,5473263.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,5518005.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,5562747.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,5597180.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,5631614.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,5666047.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,5700481.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,5734915.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,5880207.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,6025500.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,6170792.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,6316085.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,6461378.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,6354149.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,6246921.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,6139693.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,6032465.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,5925237.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,5889565.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,5853893.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,5818221.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,5782549.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,5746878.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,5867752.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,5988627.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,6109501.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,6230376.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,6351251.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,6552811.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6754371.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6955932.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7157492.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7359053.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,7557981.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,7756910.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,7955839.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,8154768.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8353697.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8353697.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8353697.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8353697.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8353697.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,8353697.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8353697.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,8353697.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,8353697.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,8353697.0
Timor-Leste,TLS,1970,8306.0
Timor-Leste,TLS,1971,8435.4
Timor-Leste,TLS,1972,8564.8
Timor-Leste,TLS,1973,8694.2
Timor-Leste,TLS,1974,8823.6
Timor-Leste,TLS,1975,8953.0
Timor-Leste,TLS,1976,8703.6
Timor-Leste,TLS,1977,8454.2
Timor-Leste,TLS,1978,8204.8
Timor-Leste,TLS,1979,7955.4
Timor-Leste,TLS,1980,7706.0
Timor-Leste,TLS,1981,7826.2
Timor-Leste,TLS,1982,7946.4
Timor-Leste,TLS,1983,8066.6
Timor-Leste,TLS,1984,8186.8
Timor-Leste,TLS,1985,8307.0
Timor-Leste,TLS,1986,8436.4
Timor-Leste,TLS,1987,8565.8
Timor-Leste,TLS,1988,8695.2
Timor-Leste,TLS,1989,8824.6
Timor-Leste,TLS,1990,8954.0
Timor-Leste,TLS,1991,9111.8
Timor-Leste,TLS,1992,9269.6
Timor-Leste,TLS,1993,9427.4
Timor-Leste,TLS,1994,9585.2
Timor-Leste,TLS,1995,9743.0
Timor-Leste,TLS,1996,9914.8
Timor-Leste,TLS,1997,10086.6
Timor-Leste,TLS,1998,10258.4
Timor-Leste,TLS,1999,10430.2
Timor-Leste,TLS,2000,10602.0
Timor-Leste,TLS,2001,10738.8
Timor-Leste,TLS,2002,10875.6
Timor-Leste,TLS,2003,11012.4
Timor-Leste,TLS,2004,11149.2
Timor-Leste,TLS,2005,11286.0
Timor-Leste,TLS,2006,11225.4
Timor-Leste,TLS,2007,11164.8
Timor-Leste,TLS,2008,11104.2
Timor-Leste,TLS,2009,11043.6
Timor-Leste,TLS,2010,10983.0
Timor-Leste,TLS,2011,10953.2
Timor-Leste,TLS,2012,10923.4
Timor-Leste,TLS,2013,10893.6
Timor-Leste,TLS,2014,10863.8
Timor-Leste,TLS,2015,10834.0
Timor-Leste,TLS,2016,10834.0
Timor-Leste,TLS,2017,10834.0
Timor-Leste,TLS,2018,10834.0
Timor-Leste,TLS,2019,10834.0
Timor-Leste,TLS,2020,10834.0
Timor-Leste,TLS,2021,10834.0
Timor-Leste,TLS,2022,10834.0
Timor-Leste,TLS,2023,10834.0
Timor-Leste,TLS,2024,10834.0
Middle East & North Africa (IDA & IBRD countries),TMN,1970,2141931.0
Middle East & North Africa (IDA & IBRD countries),TMN,1971,2213182.8
Middle East & North Africa (IDA & IBRD countries),TMN,1972,2284434.6
Middle East & North Africa (IDA & IBRD countries),TMN,1973,2355686.4
Middle East & North Africa (IDA & IBRD countries),TMN,1974,2426938.2
Middle East & North Africa (IDA & IBRD countries),TMN,1975,2498190.0
Middle East & North Africa (IDA & IBRD countries),TMN,1976,2659531.8
Middle East & North Africa (IDA & IBRD countries),TMN,1977,2820873.6
Middle East & North Africa (IDA & IBRD countries),TMN,1978,2982215.4
Middle East & North Africa (IDA & IBRD countries),TMN,1979,3143557.2
Middle East & North Africa (IDA & IBRD countries),TMN,1980,3304899.0
Middle East & North Africa (IDA & IBRD countries),TMN,1981,3886309.4
Middle East & North Africa (IDA & IBRD countries),TMN,1982,4467719.8
Middle East & North Africa (IDA & IBRD countries),TMN,1983,5049130.2
Middle East & North Africa (IDA & IBRD countries),TMN,1984,5630540.6
Middle East & North Africa (IDA & IBRD countries),TMN,1985,6211951.0
Middle East & North Africa (IDA & IBRD countries),TMN,1986,6569185.0
Middle East & North Africa (IDA & IBRD countries),TMN,1987,6926419.0
Middle East & North Africa (IDA & IBRD countries),TMN,1988,7283653.0
Middle East & North Africa (IDA & IBRD countries),TMN,1989,7640887.0
